strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
ema_crossover,MSTR,2026-06-30,2026-06-30 15:10:00-04:00,86.143,2026-06-30 15:55:00-04:00,86.9165,116,89.72,0.8979,45.0,EMA9/20 cross up above VWAP,eod,-6.9,-0.165,0.765,0.69,0.867,15.17,Tue
squeeze_breakout,AMD,2026-06-30,2026-06-30 14:30:00-04:00,582.2349,2026-06-30 15:55:00-04:00,580.5296,17,-28.99,-0.2929,85.0,squeeze breakout above upper band 581.77,eod,1.306,6.518,2.802,0.65,0.728,14.5,Tue
high_break_trail,PLTR,2026-06-30,2026-06-30 10:35:00-04:00,116.6383,2026-06-30 15:55:00-04:00,116.5717,85,-5.66,-0.0571,320.0,"break of first-hour high 116.50, 2.0xATR trail",eod,-0.657,1.504,0.776,0.54,0.44,10.58,Tue
orb,PLTR,2026-06-30,2026-06-30 10:35:00-04:00,116.6383,2026-06-30 15:55:00-04:00,116.5717,85,-5.66,-0.0571,320.0,break of opening range high 116.35,eod,-0.657,1.504,0.776,0.54,0.44,10.58,Tue
news_momentum,AMD,2026-06-30,2026-06-30 11:45:00-04:00,572.0168,2026-06-30 15:55:00-04:00,580.5296,17,144.72,1.4882,250.0,fresh headline <45m + breakout on volume,eod,1.306,4.649,2.321,1.49,0.556,11.75,Tue
vwap_pullback,NVDA,2026-06-30,2026-06-30 11:15:00-04:00,198.3791,2026-06-30 15:55:00-04:00,199.6701,50,64.55,0.6508,280.0,bounce off session VWAP 197.50,eod,1.178,0.6,0.441,0.63,0.44,11.25,Tue
vwap_pullback,MSTR,2026-06-30,2026-06-30 15:15:00-04:00,86.3582,2026-06-30 15:55:00-04:00,86.9165,115,64.21,0.6466,40.0,bounce off session VWAP 85.49,eod,-6.9,0.085,1.002,0.71,0.854,15.25,Tue
ema_crossover,NVDA,2026-06-30,2026-06-30 12:55:00-04:00,198.3291,2026-06-30 15:55:00-04:00,199.6701,50,67.05,0.6762,180.0,EMA9/20 cross up above VWAP,eod,1.178,0.575,0.334,0.48,0.739,12.92,Tue
orb,AMD,2026-06-30,2026-06-30 11:10:00-04:00,565.5876,2026-06-30 15:55:00-04:00,580.5296,17,254.01,2.6418,285.0,break of opening range high 564.76,eod,1.306,3.473,1.626,1.11,0.478,11.17,Tue
rsi2_reversion,NVDA,2026-07-01,2026-07-01 10:45:00-04:00,195.3576,2026-07-01 10:55:00-04:00,195.7571,51,20.37,0.2045,10.0,RSI(2)=5 dip above VWAP,signal,-1.802,-0.414,0.171,0.48,0.196,10.75,Wed
orb,COIN,2026-07-01,2026-07-01 09:50:00-04:00,151.5457,2026-07-01 11:20:00-04:00,161.9562,65,676.68,6.8695,90.0,break of opening range high 151.24,target,0.65,3.001,1.27,0.91,-0.034,9.83,Wed
rsi2_reversion,TSLA,2026-07-01,2026-07-01 12:00:00-04:00,428.6242,2026-07-01 12:15:00-04:00,427.9359,23,-15.83,-0.1606,15.0,RSI(2)=6 dip above VWAP,signal,0.297,1.673,0.53,0.48,0.511,12.0,Wed
rsi2_reversion,PLTR,2026-07-01,2026-07-01 12:10:00-04:00,127.0035,2026-07-01 12:40:00-04:00,126.8415,78,-12.63,-0.1275,30.0,RSI(2)=7 dip above VWAP,signal,3.126,5.593,1.599,0.5,0.549,12.17,Wed
high_break_trail,TSLA,2026-07-01,2026-07-01 10:50:00-04:00,428.9945,2026-07-01 12:50:00-04:00,425.5904,23,-78.29,-0.7935,120.0,"break of first-hour high 427.70, 2.0xATR trail",stop,0.297,1.761,1.075,0.89,0.25,10.83,Wed
rsi2_reversion,TSLA,2026-07-01,2026-07-01 12:50:00-04:00,427.1734,2026-07-01 13:10:00-04:00,426.7215,23,-10.39,-0.1058,20.0,RSI(2)=3 dip above VWAP,signal,0.297,1.329,0.158,0.39,0.411,12.83,Wed
rsi2_reversion,COIN,2026-07-01,2026-07-01 13:00:00-04:00,162.7813,2026-07-01 13:20:00-04:00,162.6636,61,-7.18,-0.0723,20.0,RSI(2)=9 dip above VWAP,signal,0.65,10.638,3.425,0.54,0.338,13.0,Wed
rsi2_reversion,MSTR,2026-07-01,2026-07-01 13:05:00-04:00,97.1135,2026-07-01 13:20:00-04:00,97.5912,102,48.72,0.4918,15.0,RSI(2)=8 dip above VWAP,signal,0.88,10.702,2.786,0.55,0.333,13.08,Wed
squeeze_breakout,AMD,2026-07-01,2026-07-01 13:25:00-04:00,554.9223,2026-07-01 13:45:00-04:00,551.0465,18,-69.76,-0.6984,20.0,squeeze breakout above upper band 553.76,stop,-4.01,-0.468,0.072,0.62,0.393,13.42,Wed
ema_crossover,AMD,2026-07-01,2026-07-01 13:25:00-04:00,554.9223,2026-07-01 13:50:00-04:00,550.5746,18,-78.26,-0.7835,25.0,EMA9/20 cross up above VWAP,signal,-4.01,-0.468,0.072,0.62,0.393,13.42,Wed
rsi2_reversion,COIN,2026-07-01,2026-07-01 14:00:00-04:00,163.1516,2026-07-01 14:05:00-04:00,163.4183,61,16.26,0.1634,5.0,RSI(2)=10 dip above VWAP,signal,0.65,10.889,3.214,0.64,0.361,14.0,Wed
rsi2_reversion,MSTR,2026-07-01,2026-07-01 13:55:00-04:00,97.6188,2026-07-01 14:10:00-04:00,96.5943,102,-104.5,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,0.88,11.278,3.013,0.36,0.295,13.92,Wed
rsi2_reversion,MSTR,2026-07-01,2026-07-01 14:15:00-04:00,96.6233,2026-07-01 14:20:00-04:00,96.9315,103,31.75,0.319,5.0,RSI(2)=4 dip above VWAP,signal,0.88,10.143,1.891,0.46,0.297,14.25,Wed
rsi2_reversion,NVDA,2026-07-01,2026-07-01 14:15:00-04:00,198.009,2026-07-01 14:35:00-04:00,198.3058,50,14.84,0.1499,20.0,RSI(2)=6 dip above VWAP,signal,-1.802,0.937,0.938,0.64,0.297,14.25,Wed
high_break_trail,COIN,2026-07-01,2026-07-01 11:05:00-04:00,158.8894,2026-07-01 14:55:00-04:00,160.7161,62,113.26,1.1497,230.0,"break of first-hour high 157.46, 2.0xATR trail",stop,0.65,7.993,3.162,0.98,0.357,11.08,Wed
rsi2_reversion,NVDA,2026-07-01,2026-07-01 14:55:00-04:00,198.149,2026-07-01 15:00:00-04:00,198.2708,50,6.09,0.0615,5.0,RSI(2)=10 dip above VWAP,signal,-1.802,1.009,0.925,0.73,0.248,14.92,Wed
rsi2_reversion,PLTR,2026-07-01,2026-07-01 15:00:00-04:00,127.3336,2026-07-01 15:05:00-04:00,127.3763,78,3.33,0.0335,5.0,RSI(2)=9 dip above VWAP,signal,3.126,5.868,1.379,0.39,0.305,15.0,Wed
squeeze_breakout,NVDA,2026-07-01,2026-07-01 13:15:00-04:00,197.7988,2026-07-01 15:05:00-04:00,199.1317,50,66.64,0.6738,110.0,squeeze breakout above upper band 197.60,target,-1.802,0.83,1.011,0.73,0.412,13.25,Wed
high_break_trail,MSTR,2026-07-01,2026-07-01 11:10:00-04:00,96.1681,2026-07-01 15:10:00-04:00,94.9584,103,-124.59,-1.2579,240.0,"break of first-hour high 96.04, 2.0xATR trail",stop,0.88,9.624,3.331,0.92,0.412,11.17,Wed
rsi2_reversion,COIN,2026-07-01,2026-07-01 14:45:00-04:00,161.7608,2026-07-01 15:10:00-04:00,161.3343,61,-26.02,-0.2637,25.0,RSI(2)=6 dip above VWAP,signal,0.65,9.944,2.059,0.56,0.259,14.75,Wed
squeeze_breakout,PLTR,2026-07-01,2026-07-01 13:50:00-04:00,127.3536,2026-07-01 15:20:00-04:00,126.7509,78,-47.02,-0.4733,90.0,squeeze breakout above upper band 127.22,stop,3.126,5.885,1.637,0.48,0.349,13.83,Wed
rsi2_reversion,PLTR,2026-07-01,2026-07-01 15:25:00-04:00,126.5933,2026-07-01 15:45:00-04:00,126.8815,78,22.48,0.2277,20.0,RSI(2)=3 dip above VWAP,signal,3.126,5.252,0.743,0.98,0.26,15.42,Wed
high_break_trail,NVDA,2026-07-01,2026-07-01 11:25:00-04:00,196.7083,2026-07-01 15:50:00-04:00,197.6073,50,44.95,0.457,265.0,"break of first-hour high 196.57, 2.0xATR trail",stop,-1.802,0.274,0.737,0.6,0.576,11.42,Wed
orb,TSLA,2026-07-01,2026-07-01 10:10:00-04:00,426.8533,2026-07-01 15:55:00-04:00,425.1573,23,-39.01,-0.3973,345.0,break of opening range high 425.23,eod,0.297,1.253,0.88,1.25,0.216,10.17,Wed
vwap_pullback,NVDA,2026-07-01,2026-07-01 11:05:00-04:00,196.3281,2026-07-01 15:55:00-04:00,197.4812,50,57.66,0.5873,290.0,bounce off session VWAP 195.10,eod,-1.802,0.081,0.621,0.64,0.357,11.08,Wed
ema_crossover,TSLA,2026-07-01,2026-07-01 15:20:00-04:00,426.6232,2026-07-01 15:55:00-04:00,425.1573,23,-33.72,-0.3436,35.0,EMA9/20 cross up above VWAP,eod,0.297,1.199,0.085,1.0,0.334,15.33,Wed
orb,NVDA,2026-07-01,2026-07-01 11:05:00-04:00,196.3281,2026-07-01 15:55:00-04:00,197.4812,50,57.66,0.5873,290.0,break of opening range high 196.21,eod,-1.802,0.081,0.621,0.64,0.357,11.08,Wed
orb,PLTR,2026-07-01,2026-07-01 10:05:00-04:00,125.0925,2026-07-01 15:55:00-04:00,125.6272,79,42.24,0.4274,350.0,break of opening range high 124.67,eod,3.126,4.005,1.654,0.76,0.147,10.08,Wed
high_break_trail,PLTR,2026-07-01,2026-07-01 10:45:00-04:00,126.6133,2026-07-01 15:55:00-04:00,125.6272,78,-76.92,-0.7788,310.0,"break of first-hour high 125.77, 2.0xATR trail",eod,3.126,5.269,2.199,0.9,0.196,10.75,Wed
vwap_pullback,TSLA,2026-07-01,2026-07-01 10:40:00-04:00,427.6538,2026-07-01 15:55:00-04:00,425.1573,23,-57.42,-0.5838,315.0,bounce off session VWAP 423.95,eod,0.297,1.443,0.839,0.57,0.22,10.67,Wed
orb,MSTR,2026-07-01,2026-07-01 09:55:00-04:00,92.4012,2026-07-01 15:55:00-04:00,93.3433,108,101.75,1.0196,360.0,break of opening range high 91.80,eod,0.88,5.331,2.019,0.64,0.043,9.92,Wed
vwap_pullback,COIN,2026-07-02,2026-07-02 10:15:00-04:00,172.4062,2026-07-02 10:20:00-04:00,169.8709,58,-147.05,-1.4705,5.0,bounce off session VWAP 170.47,stop,3.82,4.206,1.117,0.86,0.438,10.25,Thu
vwap_pullback,MSTR,2026-07-02,2026-07-02 10:15:00-04:00,103.7061,2026-07-02 10:20:00-04:00,101.2331,96,-237.41,-2.3847,5.0,bounce off session VWAP 101.59,stop,6.96,3.82,2.017,0.6,0.438,10.25,Thu
orb,NVDA,2026-07-02,2026-07-02 10:00:00-04:00,198.9994,2026-07-02 10:30:00-04:00,196.6816,50,-115.89,-1.1647,30.0,break of opening range high 198.69,stop,-0.218,0.938,0.37,0.55,0.452,10.0,Thu
orb,AMD,2026-07-02,2026-07-02 09:55:00-04:00,542.0609,2026-07-02 10:30:00-04:00,525.3072,18,-301.57,-3.0907,35.0,break of opening range high 540.00,stop,-0.494,0.714,1.242,0.68,0.45,9.92,Thu
rsi2_reversion,PLTR,2026-07-02,2026-07-02 14:35:00-04:00,130.8053,2026-07-02 14:45:00-04:00,130.9045,76,7.54,0.0759,10.0,RSI(2)=5 dip above VWAP,signal,2.486,1.545,0.112,0.36,-0.567,14.58,Thu
vwap_pullback,PLTR,2026-07-02,2026-07-02 13:15:00-04:00,131.3706,2026-07-02 14:55:00-04:00,130.0732,76,-98.61,-0.9876,100.0,bounce off session VWAP 130.53,stop,2.486,1.984,0.633,0.89,-0.795,13.25,Thu
vwap_pullback,MSTR,2026-07-02,2026-07-02 14:35:00-04:00,101.3306,2026-07-02 15:00:00-04:00,100.5284,98,-78.62,-0.7917,25.0,bounce off session VWAP 100.88,stop,6.96,1.442,0.441,2.11,-0.567,14.58,Thu
squeeze_breakout,MSTR,2026-07-02,2026-07-02 14:30:00-04:00,101.1706,2026-07-02 15:15:00-04:00,100.1942,98,-95.68,-0.9651,45.0,squeeze breakout above upper band 101.05,stop,6.96,1.282,0.287,0.65,-0.598,14.5,Thu
rsi2_reversion,COIN,2026-07-06,2026-07-06 10:20:00-04:00,163.1615,2026-07-06 10:30:00-04:00,163.4782,61,19.32,0.1941,10.0,RSI(2)=10 dip above VWAP,signal,-2.49,1.113,0.174,0.6,0.122,10.33,Mon
vwap_pullback,PLTR,2026-07-06,2026-07-06 10:30:00-04:00,130.8854,2026-07-06 10:55:00-04:00,130.0928,76,-60.24,-0.6056,25.0,bounce off session VWAP 130.55,stop,-1.556,2.946,0.237,0.59,0.128,10.5,Mon
vwap_pullback,COIN,2026-07-06,2026-07-06 10:55:00-04:00,163.7618,2026-07-06 11:05:00-04:00,166.1027,61,142.79,1.4294,10.0,bounce off session VWAP 163.04,target,-2.49,1.485,0.432,0.31,0.205,10.92,Mon
rsi2_reversion,MSTR,2026-07-06,2026-07-06 10:50:00-04:00,97.969,2026-07-06 11:05:00-04:00,99.3003,102,135.8,1.359,15.0,RSI(2)=6 dip above VWAP,signal,-5.663,2.995,0.061,0.43,0.154,10.83,Mon
rsi2_reversion,NVDA,2026-07-06,2026-07-06 11:05:00-04:00,195.8779,2026-07-06 11:25:00-04:00,195.857,51,-1.06,-0.0107,20.0,RSI(2)=10 dip above VWAP,signal,-0.118,0.765,0.064,0.41,0.202,11.08,Mon
rsi2_reversion,AMD,2026-07-06,2026-07-06 11:15:00-04:00,563.5816,2026-07-06 11:30:00-04:00,569.3751,17,98.49,1.028,15.0,RSI(2)=8 dip above VWAP,signal,3.269,5.303,0.871,0.6,0.167,11.25,Mon
rsi2_reversion,AMD,2026-07-06,2026-07-06 12:05:00-04:00,564.6522,2026-07-06 12:35:00-04:00,558.7262,17,-100.74,-1.0495,30.0,RSI(2)=6 dip above VWAP,stop,3.269,5.503,0.816,0.37,0.294,12.08,Mon
rsi2_reversion,PLTR,2026-07-06,2026-07-06 12:40:00-04:00,133.2466,2026-07-06 12:50:00-04:00,133.2334,75,-0.99,-0.0099,10.0,RSI(2)=3 dip above VWAP,signal,-1.556,4.803,1.344,0.31,0.264,12.67,Mon
rsi2_reversion,NVDA,2026-07-06,2026-07-06 12:55:00-04:00,196.5382,2026-07-06 13:10:00-04:00,196.7016,50,8.17,0.0831,15.0,RSI(2)=4 dip above VWAP,signal,-0.118,1.105,0.259,0.73,0.23,12.92,Mon
vwap_pullback,MSTR,2026-07-06,2026-07-06 11:05:00-04:00,99.3997,2026-07-06 13:10:00-04:00,102.8542,100,345.45,3.4754,125.0,bounce off session VWAP 97.94,target,-5.663,4.499,1.399,0.52,0.202,11.08,Mon
squeeze_breakout,NVDA,2026-07-06,2026-07-06 12:15:00-04:00,197.2686,2026-07-06 13:15:00-04:00,196.135,50,-56.68,-0.5746,60.0,squeeze breakout above upper band 196.95,stop,-0.118,1.481,0.679,1.64,0.301,12.25,Mon
high_break_trail,MSTR,2026-07-06,2026-07-06 11:55:00-04:00,101.5407,2026-07-06 13:35:00-04:00,102.3388,98,78.21,0.7859,100.0,"break of first-hour high 101.09, 2.0xATR trail",stop,-5.663,6.75,2.903,1.4,0.28,11.92,Mon
squeeze_breakout,MSTR,2026-07-06,2026-07-06 13:20:00-04:00,104.3421,2026-07-06 13:35:00-04:00,101.9357,95,-228.61,-2.3063,15.0,squeeze breakout above upper band 103.55,stop,-5.663,9.695,4.718,1.54,0.298,13.33,Mon
rsi2_reversion,MSTR,2026-07-06,2026-07-06 13:40:00-04:00,102.1009,2026-07-06 13:50:00-04:00,101.0294,97,-103.94,-1.0495,10.0,RSI(2)=8 dip above VWAP,stop,-5.663,7.339,2.32,0.73,0.18,13.67,Mon
rsi2_reversion,COIN,2026-07-06,2026-07-06 13:35:00-04:00,169.9249,2026-07-06 14:05:00-04:00,169.0218,58,-52.38,-0.5315,30.0,RSI(2)=8 dip above VWAP,signal,-2.49,5.305,2.333,0.79,0.214,13.58,Mon
rsi2_reversion,TSLA,2026-07-06,2026-07-06 13:35:00-04:00,415.8528,2026-07-06 14:05:00-04:00,415.0149,24,-20.11,-0.2015,30.0,RSI(2)=9 dip above VWAP,signal,1.146,4.664,1.821,0.93,0.214,13.58,Mon
rsi2_reversion,MSTR,2026-07-06,2026-07-06 13:55:00-04:00,100.9805,2026-07-06 14:05:00-04:00,101.5942,99,60.76,0.6078,10.0,RSI(2)=1 dip above VWAP,signal,-5.663,6.161,1.164,0.47,0.186,13.92,Mon
rsi2_reversion,PLTR,2026-07-06,2026-07-06 13:45:00-04:00,132.3311,2026-07-06 14:10:00-04:00,131.7341,75,-44.78,-0.4512,25.0,RSI(2)=7 dip above VWAP,signal,-1.556,4.083,0.518,0.58,0.208,13.75,Mon
rsi2_reversion,NVDA,2026-07-06,2026-07-06 14:40:00-04:00,196.148,2026-07-06 14:45:00-04:00,196.2118,50,3.19,0.0325,5.0,RSI(2)=10 dip above VWAP,signal,-0.118,0.904,0.048,0.39,0.334,14.67,Mon
ema_crossover,PLTR,2026-07-06,2026-07-06 14:55:00-04:00,132.7764,2026-07-06 15:40:00-04:00,132.124,75,-48.93,-0.4913,45.0,EMA9/20 cross up above VWAP,stop,-1.556,4.433,0.809,0.49,0.426,14.92,Mon
squeeze_breakout,COIN,2026-07-06,2026-07-06 15:20:00-04:00,170.085,2026-07-06 15:50:00-04:00,168.9898,58,-63.52,-0.6439,30.0,squeeze breakout above upper band 169.75,stop,-2.49,5.404,2.088,1.05,0.475,15.33,Mon
orb,TSLA,2026-07-06,2026-07-06 09:50:00-04:00,401.5207,2026-07-06 15:55:00-04:00,419.5601,24,432.95,4.4928,365.0,break of opening range high 400.66,eod,1.146,1.057,1.13,0.66,0.018,9.83,Mon
ema_crossover,TSLA,2026-07-06,2026-07-06 14:25:00-04:00,416.9434,2026-07-06 15:55:00-04:00,419.5601,23,60.19,0.6276,90.0,EMA9/20 cross up above VWAP,eod,1.146,4.939,1.921,0.64,0.346,14.42,Mon
vwap_pullback,NVDA,2026-07-06,2026-07-06 11:25:00-04:00,196.053,2026-07-06 15:55:00-04:00,195.4772,51,-29.36,-0.2937,270.0,bounce off session VWAP 195.75,eod,-0.118,0.855,0.147,0.56,0.27,11.42,Mon
orb,AMD,2026-07-06,2026-07-06 09:50:00-04:00,556.6882,2026-07-06 15:55:00-04:00,551.674,17,-85.24,-0.9007,365.0,break of opening range high 553.88,eod,3.269,4.015,1.594,0.9,0.018,9.83,Mon
orb,MSTR,2026-07-06,2026-07-06 09:50:00-04:00,100.3602,2026-07-06 15:55:00-04:00,100.7896,99,42.51,0.4279,365.0,break of opening range high 98.20,eod,-5.663,5.509,3.503,0.51,0.018,9.83,Mon
vwap_pullback,PLTR,2026-07-06,2026-07-06 11:15:00-04:00,132.5813,2026-07-06 15:55:00-04:00,132.4687,75,-8.44,-0.0849,280.0,bounce off session VWAP 130.68,eod,-1.556,4.28,1.403,1.07,0.167,11.25,Mon
ema_crossover,COIN,2026-07-06,2026-07-06 15:15:00-04:00,169.4797,2026-07-06 15:55:00-04:00,168.7456,59,-43.31,-0.4332,40.0,EMA9/20 cross up above VWAP,stop,-2.49,5.029,1.75,0.44,0.451,15.25,Mon
high_break_trail,PLTR,2026-07-06,2026-07-06 11:25:00-04:00,133.2016,2026-07-06 15:55:00-04:00,132.4687,75,-54.96,-0.5502,270.0,"break of first-hour high 132.89, 2.0xATR trail",eod,-1.556,4.768,1.753,1.0,0.27,11.42,Mon
orb,NVDA,2026-07-06,2026-07-06 09:55:00-04:00,196.078,2026-07-06 15:55:00-04:00,195.4772,51,-30.64,-0.3064,360.0,break of opening range high 195.48,eod,-0.118,0.868,0.494,0.68,-0.032,9.92,Mon
high_break_trail,TSLA,2026-07-06,2026-07-06 11:00:00-04:00,407.8138,2026-07-06 15:55:00-04:00,419.5601,24,281.91,2.8803,295.0,"break of first-hour high 406.74, 2.0xATR trail",eod,1.146,2.641,1.622,1.11,0.192,11.0,Mon
orb,PLTR,2026-07-06,2026-07-06 09:50:00-04:00,131.8459,2026-07-06 15:55:00-04:00,132.4687,75,46.71,0.4724,365.0,break of opening range high 131.52,eod,-1.556,3.701,1.197,0.51,0.018,9.83,Mon
orb,COIN,2026-07-06,2026-07-06 09:55:00-04:00,165.0825,2026-07-06 15:55:00-04:00,168.7856,60,222.18,2.2432,360.0,break of opening range high 164.99,eod,-2.49,2.304,1.439,0.41,-0.032,9.92,Mon
high_break_trail,COIN,2026-07-06,2026-07-06 11:10:00-04:00,166.6833,2026-07-06 15:55:00-04:00,168.7856,59,124.03,1.2612,285.0,"break of first-hour high 165.65, 2.0xATR trail",eod,-2.49,3.296,1.993,1.24,0.183,11.17,Mon
ema_crossover,NVDA,2026-07-06,2026-07-06 14:50:00-04:00,196.6082,2026-07-06 15:55:00-04:00,195.942,50,-33.31,-0.3389,65.0,EMA9/20 cross up above VWAP,stop,-0.118,1.141,0.277,0.9,0.409,14.83,Mon
vwap_pullback,PLTR,2026-07-07,2026-07-07 10:10:00-04:00,134.1671,2026-07-07 10:10:00-04:00,133.3964,74,-57.03,-0.5744,0.0,bounce off session VWAP 133.86,stop,0.902,0.327,0.332,0.6,-0.425,10.17,Tue
vwap_pullback,PLTR,2026-07-07,2026-07-07 10:40:00-04:00,134.147,2026-07-07 10:45:00-04:00,133.0949,74,-77.86,-0.7843,5.0,bounce off session VWAP 133.56,stop,0.902,0.312,0.419,0.75,-0.59,10.67,Tue
vwap_pullback,NVDA,2026-07-07,2026-07-07 11:05:00-04:00,192.9114,2026-07-07 12:00:00-04:00,195.1097,51,112.11,1.1395,55.0,bounce off session VWAP 192.34,target,-1.639,0.281,0.292,0.53,-0.487,11.08,Tue
rsi2_reversion,MSTR,2026-07-07,2026-07-07 12:15:00-04:00,99.8949,2026-07-07 12:20:00-04:00,100.4398,100,54.48,0.5454,5.0,RSI(2)=9 dip above VWAP,signal,0.248,-1.182,0.222,0.53,-0.291,12.25,Tue
high_break_trail,NVDA,2026-07-07,2026-07-07 11:50:00-04:00,194.007,2026-07-07 12:55:00-04:00,196.6224,51,133.39,1.3481,65.0,"break of first-hour high 193.50, 2.0xATR trail",stop,-1.639,0.851,0.777,0.72,-0.427,11.83,Tue
high_break_trail,MSTR,2026-07-07,2026-07-07 12:55:00-04:00,102.5813,2026-07-07 13:15:00-04:00,101.1533,97,-138.51,-1.392,20.0,"break of first-hour high 102.29, 2.0xATR trail",stop,0.248,1.475,2.507,2.1,-0.168,12.92,Tue
news_momentum,MSTR,2026-07-07,2026-07-07 12:55:00-04:00,102.5813,2026-07-07 13:15:00-04:00,101.2394,97,-130.17,-1.3081,20.0,fresh headline <45m + breakout on volume,stop,0.248,1.475,2.507,2.1,-0.168,12.92,Tue
rsi2_reversion,COIN,2026-07-07,2026-07-07 13:15:00-04:00,166.013,2026-07-07 13:30:00-04:00,166.5867,60,34.42,0.3456,15.0,RSI(2)=9 dip above VWAP,signal,-1.223,-0.475,0.122,0.72,-0.215,13.25,Tue
rsi2_reversion,MSTR,2026-07-07,2026-07-07 13:20:00-04:00,101.4707,2026-07-07 13:35:00-04:00,101.7191,98,24.34,0.2448,15.0,RSI(2)=9 dip above VWAP,signal,0.248,0.377,1.176,0.69,-0.163,13.33,Tue
squeeze_breakout,MSTR,2026-07-07,2026-07-07 12:30:00-04:00,101.2606,2026-07-07 14:10:00-04:00,99.8468,98,-138.55,-1.3962,100.0,squeeze breakout above upper band 101.16,stop,0.248,0.169,1.5,0.6,-0.215,12.5,Tue
ema_crossover,MSTR,2026-07-07,2026-07-07 11:35:00-04:00,99.95,2026-07-07 14:10:00-04:00,100.1049,100,15.5,0.155,155.0,EMA9/20 cross up above VWAP,signal,0.248,-1.128,0.352,0.65,-0.607,11.58,Tue
rsi2_reversion,NVDA,2026-07-07,2026-07-07 14:05:00-04:00,197.6238,2026-07-07 14:20:00-04:00,197.5811,50,-2.13,-0.0216,15.0,RSI(2)=6 dip above VWAP,signal,-1.639,2.731,1.694,0.42,-0.171,14.08,Tue
ema_crossover,COIN,2026-07-07,2026-07-07 12:00:00-04:00,166.158,2026-07-07 14:20:00-04:00,166.1269,60,-1.87,-0.0187,140.0,EMA9/20 cross up above VWAP,signal,-1.223,-0.388,0.393,0.67,-0.343,12.0,Tue
rsi2_reversion,COIN,2026-07-07,2026-07-07 14:20:00-04:00,166.2931,2026-07-07 14:25:00-04:00,166.1523,60,-8.45,-0.0847,5.0,RSI(2)=8 dip above VWAP,signal,-1.223,-0.307,0.231,0.45,-0.144,14.33,Tue
high_break_trail,AMD,2026-07-07,2026-07-07 12:30:00-04:00,524.0519,2026-07-07 15:00:00-04:00,515.6344,19,-159.93,-1.6062,150.0,"break of first-hour high 522.39, 2.0xATR trail",stop,-6.5,1.546,2.207,1.1,-0.215,12.5,Tue
rsi2_reversion,PLTR,2026-07-07,2026-07-07 14:45:00-04:00,137.949,2026-07-07 15:05:00-04:00,136.5013,72,-104.24,-1.0495,20.0,RSI(2)=3 dip above VWAP,stop,0.902,3.155,1.908,1.09,-0.275,14.75,Tue
rsi2_reversion,AMD,2026-07-07,2026-07-07 14:45:00-04:00,519.4396,2026-07-07 15:05:00-04:00,513.9881,19,-103.58,-1.0495,20.0,RSI(2)=6 dip above VWAP,stop,-6.5,0.652,0.999,0.71,-0.275,14.75,Tue
high_break_trail,PLTR,2026-07-07,2026-07-07 11:10:00-04:00,135.4727,2026-07-07 15:15:00-04:00,135.6733,73,14.65,0.1481,245.0,"break of first-hour high 135.06, 2.0xATR trail",stop,0.902,1.303,1.272,1.26,-0.553,11.17,Tue
squeeze_breakout,PLTR,2026-07-07,2026-07-07 12:45:00-04:00,137.2472,2026-07-07 15:15:00-04:00,135.5811,72,-119.96,-1.2139,150.0,squeeze breakout above upper band 136.74,stop,0.902,2.63,2.164,0.9,-0.157,12.75,Tue
rsi2_reversion,PLTR,2026-07-07,2026-07-07 15:10:00-04:00,136.6782,2026-07-07 15:25:00-04:00,135.2438,73,-104.71,-1.0495,15.0,RSI(2)=8 dip above VWAP,stop,0.902,2.205,0.888,1.18,-0.453,15.17,Tue
rsi2_reversion,NVDA,2026-07-07,2026-07-07 15:00:00-04:00,196.5162,2026-07-07 15:35:00-04:00,196.4068,50,-5.47,-0.0557,35.0,RSI(2)=4 dip above VWAP,signal,-1.639,2.155,0.989,0.66,-0.403,15.0,Tue
orb,PLTR,2026-07-07,2026-07-07 11:10:00-04:00,135.4727,2026-07-07 15:55:00-04:00,134.3028,73,-85.4,-0.8636,285.0,break of opening range high 135.06,eod,0.902,1.303,1.272,1.26,-0.553,11.17,Tue
orb,AMD,2026-07-08,2026-07-08 10:00:00-04:00,520.145,2026-07-08 11:20:00-04:00,502.9484,19,-326.73,-3.3061,80.0,break of opening range high 518.80,stop,-2.278,3.039,1.025,0.42,0.087,10.0,Wed
vwap_pullback,NVDA,2026-07-08,2026-07-08 12:10:00-04:00,197.9839,2026-07-08 12:45:00-04:00,200.0806,50,104.83,1.059,35.0,bounce off session VWAP 197.48,target,-0.914,1.463,0.243,0.33,-0.12,12.17,Wed
rsi2_reversion,PLTR,2026-07-08,2026-07-08 12:55:00-04:00,128.8744,2026-07-08 13:00:00-04:00,128.9355,77,4.7,0.0474,5.0,RSI(2)=10 dip above VWAP,signal,-3.524,-0.587,0.315,0.43,0.205,12.92,Wed
rsi2_reversion,COIN,2026-07-08,2026-07-08 13:10:00-04:00,159.6298,2026-07-08 13:20:00-04:00,159.7251,62,5.91,0.0597,10.0,RSI(2)=9 dip above VWAP,signal,-2.293,-0.088,0.366,0.38,0.151,13.17,Wed
