strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,TSLA,2026-06-26,2026-06-26 12:00:00-04:00,385.1375,2026-06-26 12:30:00-04:00,382.8035,25,-58.35,-0.606,30.0,AR(12) forecasts +0.28% over 6 bars,signal,-1.335,4.052,1.759,0.57,0.876,2.3,0.1374,-0.026,0.466,0.861,12.0,Fri
ar_forecast,PLTR,2026-06-26,2026-06-26 12:20:00-04:00,113.6168,2026-06-26 12:30:00-04:00,113.1984,88,-36.82,-0.3683,10.0,AR(12) forecasts +0.17% over 6 bars,signal,1.612,4.197,1.813,0.38,0.589,3.056,0.0853,-0.278,0.553,0.917,12.33,Fri
rsi2_reversion,TSLA,2026-06-26,2026-06-26 12:15:00-04:00,383.146,2026-06-26 12:35:00-04:00,384.9974,26,48.14,0.4832,20.0,RSI(2)=9 dip above VWAP,signal,-1.335,3.514,1.143,0.85,0.693,2.429,0.1198,0.041,0.453,0.758,12.25,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 13:00:00-04:00,194.2371,2026-06-26 13:05:00-04:00,194.5127,51,14.06,0.1419,5.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.586,0.429,0.4,0.821,1.812,0.0185,-0.026,0.306,0.749,13.0,Fri
ema_crossover,MSTR,2026-06-26,2026-06-26 13:15:00-04:00,85.7779,2026-06-26 13:15:00-04:00,84.8576,116,-106.76,-1.0729,0.0,EMA9/20 cross up above VWAP,stop,-2.45,3.061,0.904,0.37,0.754,6.826,0.0114,-0.206,0.863,0.651,13.25,Fri
vwap_pullback,MSTR,2026-06-26,2026-06-26 12:35:00-04:00,85.6228,2026-06-26 13:20:00-04:00,84.6766,116,-109.76,-1.1051,45.0,bounce off session VWAP 84.97,stop,-2.45,2.875,0.758,0.41,0.747,7.264,0.0267,-0.229,0.957,0.621,12.58,Fri
squeeze_breakout,COIN,2026-06-26,2026-06-26 13:05:00-04:00,149.6048,2026-06-26 13:20:00-04:00,148.3806,66,-80.79,-0.8183,15.0,squeeze breakout above upper band 149.55,stop,-2.248,7.34,2.777,0.38,0.92,4.005,0.0849,0.013,0.562,0.991,13.08,Fri
vwap_pullback,NVDA,2026-06-26,2026-06-26 11:25:00-04:00,193.4317,2026-06-26 13:30:00-04:00,195.3386,51,97.25,0.9858,125.0,bounce off session VWAP 193.01,target,-1.346,0.169,0.213,0.58,0.785,1.827,0.0069,-0.103,0.509,0.668,11.42,Fri
rsi2_reversion,PLTR,2026-06-26,2026-06-26 13:25:00-04:00,112.7263,2026-06-26 13:35:00-04:00,112.7636,88,3.28,0.0331,10.0,RSI(2)=10 dip above VWAP,signal,1.612,3.381,0.857,0.28,0.792,2.858,0.0536,-0.207,0.407,0.759,13.42,Fri
squeeze_breakout,AMD,2026-06-26,2026-06-26 13:35:00-04:00,523.9318,2026-06-26 13:55:00-04:00,519.8332,19,-77.87,-0.7823,20.0,squeeze breakout above upper band 522.79,stop,-2.402,0.796,1.428,0.82,0.7,3.795,0.0277,-0.042,0.64,0.948,13.58,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 13:55:00-04:00,194.6473,2026-06-26 14:05:00-04:00,194.5727,51,-3.81,-0.0383,10.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.799,0.53,1.66,0.647,1.711,0.0187,0.01,0.264,0.792,13.92,Fri
squeeze_breakout,NVDA,2026-06-26,2026-06-26 13:30:00-04:00,195.1325,2026-06-26 14:15:00-04:00,194.1881,51,-48.17,-0.484,45.0,squeeze breakout above upper band 194.86,stop,-1.346,1.05,0.831,0.8,0.78,1.773,0.0193,-0.003,0.297,0.904,13.5,Fri
high_break_trail,COIN,2026-06-26,2026-06-26 11:35:00-04:00,148.074,2026-06-26 14:25:00-04:00,147.2497,67,-55.23,-0.5567,170.0,"break of first-hour high 147.73, 2.0xATR trail",stop,-2.248,6.241,2.422,0.8,0.934,4.488,0.1042,0.049,0.83,0.95,11.58,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 14:00:00-04:00,519.5347,2026-06-26 14:35:00-04:00,518.0009,19,-29.14,-0.2952,35.0,RSI(2)=5 dip above VWAP,signal,-2.402,-0.05,0.537,0.61,0.729,3.661,0.0252,-0.019,0.55,0.752,14.0,Fri
rsi2_reversion,TSLA,2026-06-26,2026-06-26 13:55:00-04:00,385.2875,2026-06-26 14:35:00-04:00,383.1583,25,-53.23,-0.5526,40.0,RSI(2)=9 dip above VWAP,signal,-1.335,4.092,1.296,0.46,0.647,2.199,0.0698,0.047,0.303,0.869,13.92,Fri
ema_crossover,PLTR,2026-06-26,2026-06-26 13:45:00-04:00,113.4217,2026-06-26 14:40:00-04:00,112.7136,88,-62.31,-0.6243,55.0,EMA9/20 cross up above VWAP,signal,1.612,4.018,1.428,0.48,0.674,2.781,0.048,-0.187,0.391,0.883,13.75,Fri
orb,MSTR,2026-06-26,2026-06-26 09:50:00-04:00,84.7574,2026-06-26 14:45:00-04:00,82.2888,117,-288.82,-2.9125,295.0,break of opening range high 84.48,stop,-2.45,1.835,1.448,0.53,0.051,9.722,0.5747,-0.64,1.746,0.791,9.83,Fri
rsi2_reversion,COIN,2026-06-26,2026-06-26 14:25:00-04:00,148.094,2026-06-26 14:45:00-04:00,146.5398,67,-104.13,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-2.248,6.256,1.463,0.47,0.533,3.696,0.0534,0.06,0.444,0.835,14.42,Fri
high_break_trail,NVDA,2026-06-26,2026-06-26 11:40:00-04:00,195.1764,2026-06-26 14:50:00-04:00,193.4968,51,-85.66,-0.8606,190.0,"break of first-hour high 194.53, 2.0xATR trail",stop,-1.346,1.073,1.046,1.0,1.005,2.005,0.021,-0.056,0.484,0.982,11.67,Fri
rsi2_reversion,PLTR,2026-06-26,2026-06-26 14:30:00-04:00,112.8264,2026-06-26 15:05:00-04:00,112.6635,88,-14.33,-0.1443,35.0,RSI(2)=5 dip above VWAP,signal,1.612,3.472,0.778,0.43,0.62,2.694,0.0379,-0.168,0.347,0.777,14.5,Fri
rsi2_reversion,COIN,2026-06-26,2026-06-26 14:50:00-04:00,146.6033,2026-06-26 15:10:00-04:00,147.1164,68,34.89,0.35,20.0,RSI(2)=2 dip above VWAP,signal,-2.248,5.186,0.407,0.52,0.39,3.596,0.0397,0.07,0.409,0.696,14.83,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 15:00:00-04:00,517.8988,2026-06-26 15:10:00-04:00,519.4202,19,28.91,0.2937,10.0,RSI(2)=8 dip above VWAP,signal,-2.402,-0.365,0.186,0.69,0.345,3.346,0.0136,-0.004,0.447,0.68,15.0,Fri
ema_crossover,AMD,2026-06-26,2026-06-26 15:20:00-04:00,520.7502,2026-06-26 15:25:00-04:00,518.1308,19,-49.77,-0.503,5.0,EMA9/20 cross up above VWAP,signal,-2.402,0.184,0.711,1.06,0.456,3.349,0.0129,0.004,0.483,0.806,15.33,Fri
ema_crossover,PLTR,2026-06-26,2026-06-26 15:25:00-04:00,113.1666,2026-06-26 15:30:00-04:00,112.7736,88,-34.58,-0.3472,5.0,EMA9/20 cross up above VWAP,signal,1.612,3.784,1.001,0.48,0.445,2.568,0.0254,-0.127,0.344,0.837,15.42,Fri
ema_crossover,AMD,2026-06-26,2026-06-26 15:30:00-04:00,519.8798,2026-06-26 15:40:00-04:00,518.2508,19,-30.95,-0.3134,10.0,EMA9/20 cross up above VWAP,signal,-2.402,0.016,0.533,0.69,0.511,3.309,0.0125,-0.002,0.478,0.768,15.5,Fri
vwap_pullback,NVDA,2026-06-26,2026-06-26 15:10:00-04:00,194.3571,2026-06-26 15:50:00-04:00,193.029,51,-67.73,-0.6833,40.0,bounce off session VWAP 193.71,stop,-1.346,0.648,0.332,0.66,0.527,1.645,0.0105,0.013,0.243,0.725,15.17,Fri
news_momentum,PLTR,2026-06-26,2026-06-26 11:35:00-04:00,113.4417,2026-06-26 15:50:00-04:00,111.954,88,-130.92,-1.3114,255.0,fresh headline <45m + breakout on volume,stop,1.612,4.037,1.953,1.6,0.934,3.164,0.0882,-0.372,0.699,0.911,11.58,Fri
vwap_pullback,AMD,2026-06-26,2026-06-26 11:45:00-04:00,521.4906,2026-06-26 15:50:00-04:00,513.2159,19,-157.22,-1.5867,245.0,bounce off session VWAP 515.02,stop,-2.402,0.326,1.237,0.91,0.909,4.483,0.0295,-0.007,1.158,0.839,11.75,Fri
high_break_trail,PLTR,2026-06-26,2026-06-26 10:35:00-04:00,112.6079,2026-06-26 15:50:00-04:00,111.6451,88,-84.73,-0.855,315.0,"break of first-hour high 112.24, 2.0xATR trail",stop,1.612,3.272,1.67,0.68,0.444,4.147,0.1241,-0.598,1.055,1.007,10.58,Fri
orb,COIN,2026-06-26,2026-06-26 09:50:00-04:00,144.7723,2026-06-26 15:55:00-04:00,149.2853,69,311.4,3.1173,365.0,break of opening range high 144.24,eod,-2.248,3.873,1.882,0.69,0.051,2.777,0.6333,0.966,1.467,0.915,9.83,Fri
orb,AMD,2026-06-26,2026-06-26 10:10:00-04:00,520.9604,2026-06-26 15:55:00-04:00,519.5701,19,-26.42,-0.2669,345.0,break of opening range high 520.66,eod,-2.402,0.224,1.635,0.57,0.584,4.874,0.418,-0.296,2.434,0.918,10.17,Fri
orb,NVDA,2026-06-26,2026-06-26 10:00:00-04:00,193.6768,2026-06-26 15:55:00-04:00,191.6241,51,-104.69,-1.0598,355.0,break of opening range high 193.50,eod,-1.346,0.296,0.543,0.61,0.445,2.004,0.1578,-0.192,0.948,0.808,10.0,Fri
orb,PLTR,2026-06-26,2026-06-26 10:05:00-04:00,111.3456,2026-06-26 15:55:00-04:00,112.7736,89,127.09,1.2824,350.0,break of opening range high 111.05,eod,1.612,2.114,0.926,0.64,0.559,4.184,0.1096,-0.837,1.298,0.962,10.08,Fri
ar_forecast,AMD,2026-06-29,2026-06-29 10:35:00-04:00,510.3551,2026-06-29 10:40:00-04:00,504.999,19,-101.77,-1.0495,5.0,AR(12) forecasts +1.68% over 6 bars,stop,0.577,-2.386,-0.932,0.79,0.083,8.237,-0.4408,-0.025,1.948,0.377,10.58,Mon
ar_forecast,TSLA,2026-06-29,2026-06-29 10:35:00-04:00,397.9489,2026-06-29 10:45:00-04:00,395.792,25,-53.92,-0.542,10.0,AR(12) forecasts +0.38% over 6 bars,signal,0.609,4.312,1.734,1.16,0.083,4.527,0.1496,0.069,0.99,0.974,10.58,Mon
ar_forecast,NVDA,2026-06-29,2026-06-29 10:35:00-04:00,194.0071,2026-06-29 10:45:00-04:00,194.3428,51,17.12,0.1731,10.0,AR(12) forecasts +0.30% over 6 bars,signal,0.211,0.98,0.445,0.84,0.083,4.387,-0.0997,0.301,0.854,0.66,10.58,Mon
ar_forecast,AMD,2026-06-29,2026-06-29 10:45:00-04:00,506.5733,2026-06-29 10:55:00-04:00,508.5556,19,37.66,0.3913,10.0,AR(12) forecasts +1.08% over 6 bars,signal,0.577,-3.109,-1.567,0.52,0.018,7.635,-0.3604,-0.024,1.797,0.282,10.75,Mon
ar_forecast,COIN,2026-06-29,2026-06-29 10:40:00-04:00,148.3041,2026-06-29 10:55:00-04:00,148.3608,67,3.8,0.0382,15.0,AR(12) forecasts +0.22% over 6 bars,signal,1.165,-1.85,-0.341,0.41,0.071,6.134,-0.07,-0.06,1.339,0.42,10.67,Mon
vwap_pullback,MSTR,2026-06-29,2026-06-29 10:30:00-04:00,86.7333,2026-06-29 11:10:00-04:00,85.2829,115,-166.8,-1.6723,40.0,bounce off session VWAP 85.58,stop,4.59,1.229,1.287,0.59,0.119,9.285,-0.0056,0.465,2.166,0.814,10.5,Mon
vwap_pullback,PLTR,2026-06-29,2026-06-29 10:30:00-04:00,118.149,2026-06-29 11:10:00-04:00,116.8394,84,-110.01,-1.1085,40.0,bounce off session VWAP 117.25,stop,2.938,1.725,0.742,0.59,0.119,4.132,0.0128,-0.018,1.153,0.732,10.5,Mon
rsi2_reversion,PLTR,2026-06-29,2026-06-29 11:05:00-04:00,117.4637,2026-06-29 11:15:00-04:00,116.2309,85,-104.79,-1.0495,10.0,RSI(2)=10 dip above VWAP,stop,2.938,1.135,0.075,0.5,0.093,3.585,0.007,0.06,0.91,0.535,11.08,Mon
ar_forecast,PLTR,2026-06-29,2026-06-29 11:15:00-04:00,116.9985,2026-06-29 11:25:00-04:00,116.4168,85,-49.45,-0.4972,10.0,AR(12) forecasts +0.19% over 6 bars,signal,2.938,0.735,-0.296,0.55,0.06,3.453,-0.0124,0.076,0.864,0.402,11.25,Mon
ar_forecast,TSLA,2026-06-29,2026-06-29 11:20:00-04:00,396.108,2026-06-29 11:30:00-04:00,397.5911,25,37.08,0.3744,10.0,AR(12) forecasts +0.25% over 6 bars,signal,0.609,3.829,0.977,0.48,0.028,3.879,0.104,0.062,0.685,0.866,11.33,Mon
rsi2_reversion,NVDA,2026-06-29,2026-06-29 11:25:00-04:00,193.9269,2026-06-29 11:45:00-04:00,194.1129,51,9.49,0.0959,20.0,RSI(2)=9 dip above VWAP,signal,0.211,0.938,0.248,1.11,0.169,3.554,0.0115,0.205,0.617,0.648,11.42,Mon
ar_forecast,MSTR,2026-06-29,2026-06-29 13:45:00-04:00,93.8069,2026-06-29 14:05:00-04:00,93.5082,106,-31.66,-0.3184,20.0,AR(12) forecasts +0.28% over 6 bars,signal,4.59,9.485,7.207,0.89,0.538,6.426,0.1828,0.334,0.938,0.974,13.75,Mon
rsi2_reversion,NVDA,2026-06-29,2026-06-29 13:55:00-04:00,194.187,2026-06-29 14:15:00-04:00,193.833,51,-18.05,-0.1823,20.0,RSI(2)=5 dip above VWAP,signal,0.211,1.073,0.3,0.35,0.527,2.438,0.0051,0.202,0.249,0.689,13.92,Mon
ema_crossover,NVDA,2026-06-29,2026-06-29 13:10:00-04:00,194.4712,2026-06-29 14:15:00-04:00,193.833,51,-32.55,-0.3281,65.0,EMA9/20 cross up above VWAP,signal,0.211,1.221,0.488,0.4,0.468,2.656,0.0006,0.211,0.297,0.733,13.17,Mon
rsi2_reversion,AMD,2026-06-29,2026-06-29 14:30:00-04:00,537.4186,2026-06-29 14:35:00-04:00,538.7045,18,23.15,0.2393,5.0,RSI(2)=8 dip above VWAP,signal,0.577,2.79,2.972,0.42,0.555,5.121,0.1005,-0.027,0.485,0.898,14.5,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 14:10:00-04:00,93.209,2026-06-29 14:40:00-04:00,92.9999,107,-22.37,-0.2243,30.0,RSI(2)=9 dip above VWAP,signal,4.59,8.787,6.072,0.57,0.55,6.211,0.1901,0.338,0.875,0.901,14.17,Mon
squeeze_breakout,COIN,2026-06-29,2026-06-29 13:05:00-04:00,149.4747,2026-06-29 15:00:00-04:00,151.2684,66,118.39,1.2,115.0,squeeze breakout above upper band 149.42,target,1.165,-1.076,0.607,0.49,0.371,4.237,0.0131,-0.048,0.562,0.587,13.08,Mon
ema_crossover,NVDA,2026-06-29,2026-06-29 14:50:00-04:00,194.137,2026-06-29 15:05:00-04:00,193.7831,51,-18.05,-0.1823,15.0,EMA9/20 cross up above VWAP,signal,0.211,1.047,0.262,0.39,0.588,2.231,0.0037,0.197,0.194,0.681,14.83,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 14:55:00-04:00,92.6863,2026-06-29 15:05:00-04:00,91.7136,107,-104.08,-1.0495,10.0,RSI(2)=6 dip above VWAP,stop,4.59,8.177,5.028,0.56,0.565,5.837,0.174,0.327,0.773,0.856,14.92,Mon
high_break_trail,MSTR,2026-06-29,2026-06-29 11:40:00-04:00,88.9945,2026-06-29 15:05:00-04:00,91.8111,112,315.47,3.165,205.0,"break of first-hour high 87.65, 2.0xATR trail",stop,4.59,3.868,3.538,0.72,0.26,7.295,0.1167,0.435,1.362,0.973,11.67,Mon
high_break_trail,AMD,2026-06-29,2026-06-29 13:20:00-04:00,537.0984,2026-06-29 15:05:00-04:00,535.1747,18,-34.63,-0.3582,105.0,"break of first-hour high 535.16, 2.0xATR trail",stop,0.577,2.729,3.471,1.27,0.404,5.555,0.0954,0.032,0.615,0.963,13.33,Mon
ema_crossover,MSTR,2026-06-29,2026-06-29 11:25:00-04:00,86.3131,2026-06-29 15:20:00-04:00,92.2638,115,684.33,6.8943,235.0,EMA9/20 cross up above VWAP,signal,4.59,0.739,0.628,0.43,0.169,7.157,0.0667,0.426,1.42,0.729,11.42,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 15:10:00-04:00,91.951,2026-06-29 15:20:00-04:00,92.2638,108,33.79,0.3403,10.0,RSI(2)=3 dip above VWAP,signal,4.59,7.319,4.071,0.81,0.551,5.774,0.1634,0.337,0.765,0.793,15.17,Mon
rsi2_reversion,AMD,2026-06-29,2026-06-29 15:00:00-04:00,537.9288,2026-06-29 15:25:00-04:00,536.7215,18,-21.73,-0.2244,25.0,RSI(2)=9 dip above VWAP,signal,0.577,2.888,2.929,0.33,0.555,4.922,0.0937,-0.019,0.455,0.909,15.0,Mon
ema_crossover,AMD,2026-06-29,2026-06-29 11:30:00-04:00,522.8413,2026-06-29 15:35:00-04:00,536.0418,19,250.81,2.5248,245.0,EMA9/20 cross up above VWAP,signal,0.577,0.002,1.486,0.46,0.146,7.218,-0.0406,0.076,1.311,0.691,11.5,Mon
ema_crossover,MSTR,2026-06-29,2026-06-29 15:25:00-04:00,93.058,2026-06-29 15:55:00-04:00,92.6337,107,-45.4,-0.456,30.0,EMA9/20 cross up above VWAP,eod,4.59,8.611,5.148,0.87,0.59,5.734,0.157,0.339,0.794,0.888,15.42,Mon
high_break_trail,TSLA,2026-06-29,2026-06-29 10:35:00-04:00,397.9489,2026-06-29 15:55:00-04:00,411.5841,25,340.88,3.4264,320.0,"break of first-hour high 396.64, 2.0xATR trail",eod,0.609,4.312,1.734,1.16,0.083,4.527,0.1496,0.069,0.99,0.974,10.58,Mon
vwap_pullback,NVDA,2026-06-29,2026-06-29 10:40:00-04:00,194.177,2026-06-29 15:55:00-04:00,194.8025,51,31.9,0.3221,315.0,bounce off session VWAP 193.15,eod,0.211,1.068,0.511,1.16,0.071,4.239,-0.0671,0.306,0.817,0.687,10.67,Mon
squeeze_breakout,AMD,2026-06-29,2026-06-29 13:20:00-04:00,537.0984,2026-06-29 15:55:00-04:00,539.2902,18,39.45,0.4081,155.0,squeeze breakout above upper band 536.83,eod,0.577,2.729,3.471,1.27,0.404,5.555,0.0954,0.032,0.615,0.963,13.33,Mon
orb,TSLA,2026-06-29,2026-06-29 09:50:00-04:00,392.5662,2026-06-29 15:55:00-04:00,411.5841,25,475.45,4.8445,365.0,break of opening range high 391.99,eod,0.609,2.901,1.018,0.92,0.322,4.482,0.4803,0.111,1.202,0.887,9.83,Mon
squeeze_breakout,MSTR,2026-06-29,2026-06-29 13:05:00-04:00,91.4057,2026-06-29 15:55:00-04:00,92.6337,109,133.85,1.3434,170.0,squeeze breakout above upper band 90.33,eod,4.59,6.683,5.506,1.27,0.371,6.529,0.1424,0.394,0.917,0.938,13.08,Mon
squeeze_breakout,TSLA,2026-06-29,2026-06-29 13:10:00-04:00,406.173,2026-06-29 15:55:00-04:00,411.5841,24,129.87,1.3322,165.0,squeeze breakout above upper band 405.69,eod,0.609,6.467,2.576,1.21,0.468,2.992,0.0929,0.062,0.386,0.98,13.17,Mon
squeeze_breakout,NVDA,2026-06-29,2026-06-29 15:25:00-04:00,194.8273,2026-06-29 15:55:00-04:00,194.8025,51,-1.26,-0.0127,30.0,squeeze breakout above upper band 194.56,eod,0.211,1.407,0.595,0.77,0.59,2.143,0.0045,0.189,0.179,0.789,15.42,Mon
orb,MSTR,2026-06-30,2026-06-30 10:25:00-04:00,87.7138,2026-06-30 10:50:00-04:00,84.3028,114,-388.85,-3.8888,25.0,break of opening range high 87.14,stop,-6.9,1.656,2.426,0.52,0.43,6.628,0.3241,-0.083,1.922,0.961,10.42,Tue
high_break_trail,MSTR,2026-06-30,2026-06-30 10:35:00-04:00,88.084,2026-06-30 10:50:00-04:00,84.8619,113,-364.09,-3.658,15.0,"break of first-hour high 87.87, 2.0xATR trail",stop,-6.9,2.085,2.704,0.4,0.44,8.013,0.2773,-0.038,1.904,0.96,10.58,Tue
vwap_pullback,PLTR,2026-06-30,2026-06-30 10:25:00-04:00,116.2281,2026-06-30 10:50:00-04:00,115.2575,86,-83.47,-0.8351,25.0,bounce off session VWAP 115.66,stop,-0.657,1.147,0.467,0.56,0.43,2.465,0.0451,-0.35,0.987,0.859,10.42,Tue
rsi2_reversion,TSLA,2026-06-30,2026-06-30 10:50:00-04:00,414.6222,2026-06-30 11:05:00-04:00,415.1223,24,12.0,0.1206,15.0,RSI(2)=10 dip above VWAP,signal,-1.406,2.124,0.565,0.47,0.282,2.299,0.0826,-0.189,0.693,0.837,10.83,Tue
ar_forecast,AMD,2026-06-30,2026-06-30 11:00:00-04:00,557.3385,2026-06-30 11:10:00-04:00,565.0223,17,130.62,1.3787,10.0,AR(12) forecasts +0.24% over 6 bars,signal,1.306,1.964,0.267,0.57,0.389,5.336,0.0561,0.173,1.286,0.604,11.0,Tue
ar_forecast,TSLA,2026-06-30,2026-06-30 10:45:00-04:00,415.1475,2026-06-30 11:15:00-04:00,413.1083,24,-48.94,-0.4912,30.0,AR(12) forecasts +0.21% over 6 bars,signal,-1.406,2.253,0.704,0.43,0.348,2.312,0.0972,-0.252,0.708,0.888,10.75,Tue
vwap_pullback,PLTR,2026-06-30,2026-06-30 11:20:00-04:00,116.058,2026-06-30 11:25:00-04:00,117.5114,86,124.99,1.2523,5.0,bounce off session VWAP 115.65,target,-0.657,0.999,0.296,0.6,0.519,3.218,0.0072,-0.036,0.734,0.572,11.33,Tue
vwap_pullback,AMD,2026-06-30,2026-06-30 10:20:00-04:00,558.129,2026-06-30 11:30:00-04:00,567.428,17,158.08,1.6661,70.0,bounce off session VWAP 555.00,target,1.306,2.108,0.537,0.57,0.406,5.884,0.0688,0.357,1.76,0.647,10.33,Tue
ar_forecast,AMD,2026-06-30,2026-06-30 11:20:00-04:00,565.4976,2026-06-30 11:30:00-04:00,564.7875,17,-12.07,-0.1256,10.0,AR(12) forecasts +0.24% over 6 bars,signal,1.306,3.456,1.526,0.65,0.519,4.856,0.0904,0.207,1.06,0.965,11.33,Tue
ar_forecast,MSTR,2026-06-30,2026-06-30 11:00:00-04:00,84.052,2026-06-30 11:30:00-04:00,85.3873,118,157.56,1.5886,30.0,AR(12) forecasts +0.45% over 6 bars,signal,-6.9,-2.588,-1.754,0.97,0.389,8.42,-0.0036,0.084,1.788,0.118,11.0,Tue
ar_forecast,COIN,2026-06-30,2026-06-30 11:10:00-04:00,143.1615,2026-06-30 11:40:00-04:00,144.5927,69,98.75,0.9997,30.0,AR(12) forecasts +0.31% over 6 bars,signal,-2.311,-3.364,-1.51,0.91,0.478,5.184,-0.0952,0.158,1.287,0.127,11.17,Tue
ema_crossover,COIN,2026-06-30,2026-06-30 12:10:00-04:00,145.5727,2026-06-30 12:10:00-04:00,144.5277,68,-71.06,-0.7179,0.0,EMA9/20 cross up above VWAP,stop,-2.311,-1.736,0.254,0.56,0.673,4.496,-0.0431,0.101,0.831,0.507,12.17,Tue
ar_forecast,PLTR,2026-06-30,2026-06-30 12:05:00-04:00,117.0485,2026-06-30 12:20:00-04:00,117.6012,85,46.98,0.4722,15.0,AR(12) forecasts +0.26% over 6 bars,signal,-0.657,1.861,0.921,0.46,0.647,2.898,0.0436,0.099,0.543,0.794,12.08,Tue
ar_forecast,TSLA,2026-06-30,2026-06-30 12:15:00-04:00,416.3081,2026-06-30 12:40:00-04:00,417.4712,24,27.91,0.2794,25.0,AR(12) forecasts +0.15% over 6 bars,signal,-1.406,2.539,0.693,0.36,0.688,2.236,0.0422,-0.216,0.441,0.86,12.25,Tue
vwap_pullback,MSTR,2026-06-30,2026-06-30 11:50:00-04:00,86.4232,2026-06-30 12:40:00-04:00,85.166,115,-144.57,-1.4546,50.0,bounce off session VWAP 85.47,stop,-6.9,0.16,1.113,0.74,0.592,7.382,-0.0185,0.048,1.293,0.62,11.83,Tue
ema_crossover,COIN,2026-06-30,2026-06-30 12:35:00-04:00,145.2426,2026-06-30 12:45:00-04:00,144.8275,68,-28.22,-0.2858,10.0,EMA9/20 cross up above VWAP,signal,-2.311,-1.959,0.035,0.57,0.692,4.188,-0.0321,0.098,0.682,0.455,12.58,Tue
ema_crossover,NVDA,2026-06-30,2026-06-30 11:25:00-04:00,197.9589,2026-06-30 12:45:00-04:00,197.7711,50,-9.39,-0.0949,80.0,EMA9/20 cross up above VWAP,signal,1.178,0.387,0.22,0.3,0.536,2.679,0.0074,-0.105,0.629,0.721,11.42,Tue
rsi2_reversion,NVDA,2026-06-30,2026-06-30 12:35:00-04:00,197.8589,2026-06-30 12:50:00-04:00,198.0109,50,7.6,0.0769,15.0,RSI(2)=5 dip above VWAP,signal,1.178,0.337,0.104,0.63,0.692,2.152,0.0103,-0.109,0.361,0.696,12.58,Tue
squeeze_breakout,TSLA,2026-06-30,2026-06-30 13:10:00-04:00,419.3096,2026-06-30 13:30:00-04:00,416.9826,23,-53.52,-0.5549,20.0,squeeze breakout above upper band 418.88,stop,-1.406,3.278,1.274,0.91,0.716,1.97,0.0381,-0.217,0.317,0.986,13.17,Tue
ema_crossover,MSTR,2026-06-30,2026-06-30 11:50:00-04:00,86.4232,2026-06-30 13:30:00-04:00,85.2024,115,-140.39,-1.4126,100.0,EMA9/20 cross up above VWAP,signal,-6.9,0.16,1.113,0.74,0.592,7.382,-0.0185,0.048,1.293,0.62,11.83,Tue
rsi2_reversion,AMD,2026-06-30,2026-06-30 13:25:00-04:00,579.1795,2026-06-30 13:35:00-04:00,580.8344,17,28.13,0.2857,10.0,RSI(2)=10 dip above VWAP,signal,1.306,5.959,2.587,0.44,0.701,3.805,0.1253,0.158,0.495,0.907,13.42,Tue
squeeze_breakout,NVDA,2026-06-30,2026-06-30 13:45:00-04:00,198.7893,2026-06-30 13:50:00-04:00,198.102,50,-34.37,-0.3458,5.0,squeeze breakout above upper band 198.63,stop,1.178,0.809,0.53,0.77,0.685,1.904,0.0088,-0.145,0.249,0.932,13.75,Tue
rsi2_reversion,TSLA,2026-06-30,2026-06-30 13:35:00-04:00,417.5187,2026-06-30 13:55:00-04:00,416.9814,23,-12.36,-0.1287,20.0,RSI(2)=3 dip above VWAP,signal,-1.406,2.837,0.795,0.62,0.662,1.928,0.0343,-0.154,0.282,0.853,13.58,Tue
ar_forecast,MSTR,2026-06-30,2026-06-30 13:45:00-04:00,85.1826,2026-06-30 14:00:00-04:00,85.1174,117,-7.62,-0.0765,15.0,AR(12) forecasts +0.16% over 6 bars,signal,-6.9,-1.278,-0.402,0.39,0.685,5.937,0.0003,0.025,0.763,0.364,13.75,Tue
ema_crossover,PLTR,2026-06-30,2026-06-30 11:25:00-04:00,117.2236,2026-06-30 14:10:00-04:00,117.5112,85,24.45,0.2454,165.0,EMA9/20 cross up above VWAP,signal,-0.657,2.013,1.232,1.35,0.536,3.207,0.0223,0.081,0.726,0.865,11.42,Tue
rsi2_reversion,PLTR,2026-06-30,2026-06-30 13:30:00-04:00,118.2891,2026-06-30 14:20:00-04:00,117.6062,84,-57.37,-0.5774,50.0,RSI(2)=10 dip above VWAP,signal,-0.657,2.941,1.527,0.53,0.712,2.438,0.0605,0.13,0.333,0.901,13.5,Tue
