strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
squeeze_breakout,AMD,2026-07-10,2026-07-10 13:30:00-04:00,559.4696,2026-07-10 15:10:00-04:00,553.3122,17,long,-104.68,-1.1006,100.0,squeeze breakout above upper band 557.68,stop,-0.724,3.09,1.629,1.09,0.262,3.227,0.0271,0.096,0.447,0.979,13.5,Fri
ema_crossover,PLTR,2026-07-10,2026-07-10 13:25:00-04:00,126.6766,2026-07-10 15:15:00-04:00,126.8634,78,short,-14.57,-0.1474,110.0,EMA9/20 cross down below VWAP,signal,2.394,-4.135,-0.843,0.82,0.261,2.482,-0.0217,0.131,0.361,0.139,13.42,Fri
ema_crossover,COIN,2026-07-10,2026-07-10 14:55:00-04:00,159.1404,2026-07-10 15:15:00-04:00,159.9199,62,short,-48.33,-0.4898,20.0,EMA9/20 cross down below VWAP,signal,5.007,-4.371,-1.749,0.32,0.325,3.119,-0.0346,0.029,0.365,0.051,14.92,Fri
rsi2_reversion,COIN,2026-07-10,2026-07-10 15:15:00-04:00,159.7601,2026-07-10 15:20:00-04:00,159.5047,62,short,15.83,0.1598,5.0,RSI(2)=90 rip below VWAP,signal,5.007,-3.999,-1.332,0.44,0.395,3.062,-0.0311,0.033,0.343,0.117,15.25,Fri
ema_crossover,MSTR,2026-07-10,2026-07-10 14:50:00-04:00,93.873,2026-07-10 15:45:00-04:00,94.6373,106,short,-81.01,-0.8141,55.0,EMA9/20 cross down below VWAP,signal,5.215,-4.944,-2.499,0.92,0.335,3.451,-0.0584,0.006,0.456,0.045,14.83,Fri
squeeze_breakout,PLTR,2026-07-10,2026-07-10 13:30:00-04:00,126.3468,2026-07-10 15:50:00-04:00,127.2911,79,short,-74.6,-0.7474,140.0,squeeze breakdown below lower band 126.46,stop,2.394,-4.384,-1.062,0.68,0.262,2.461,-0.0218,0.123,0.348,0.089,13.5,Fri
high_break_trail,NVDA,2026-07-10,2026-07-10 11:25:00-04:00,208.3841,2026-07-10 15:55:00-04:00,210.8445,47,long,115.64,1.1807,270.0,"break of first-hour high 208.14, 2.0xATR trail",eod,-0.4,3.201,1.001,0.89,0.16,2.962,0.0524,-0.122,0.569,0.94,11.42,Fri
high_break_trail,COIN,2026-07-10,2026-07-10 10:35:00-04:00,160.4497,2026-07-10 15:55:00-04:00,159.1395,62,short,81.23,0.8166,320.0,"break of first-hour low 160.79, 2.0xATR trail",eod,5.007,-3.585,-2.127,0.75,-0.048,4.407,-0.2161,-0.169,1.262,0.16,10.58,Fri
orb,PLTR,2026-07-10,2026-07-10 09:55:00-04:00,127.891,2026-07-10 15:55:00-04:00,126.8434,78,short,81.72,0.8192,360.0,break of opening range low 129.10,eod,2.394,-3.216,-1.423,0.74,0.115,2.767,-0.454,-0.243,1.336,0.066,9.92,Fri
high_break_trail,MSTR,2026-07-10,2026-07-10 10:35:00-04:00,95.3823,2026-07-10 15:55:00-04:00,94.6673,104,short,74.36,0.7496,320.0,"break of first-hour low 95.81, 2.0xATR trail",eod,5.215,-3.415,-2.708,0.96,-0.048,3.956,-0.3004,-0.376,1.225,0.108,10.58,Fri
orb,NVDA,2026-07-10,2026-07-10 09:50:00-04:00,206.5182,2026-07-10 15:55:00-04:00,210.8445,48,long,207.66,2.0949,365.0,break of opening range high 204.99,eod,-0.4,2.277,0.934,1.03,0.111,4.609,0.3529,-0.415,1.096,0.954,9.83,Fri
orb,COIN,2026-07-10,2026-07-10 10:00:00-04:00,161.5392,2026-07-10 15:55:00-04:00,159.1395,61,short,146.38,1.4855,355.0,break of opening range low 162.83,eod,5.007,-2.93,-2.13,0.52,0.142,4.254,-0.4792,-0.539,1.462,0.039,10.0,Fri
orb,MSTR,2026-07-10,2026-07-10 10:00:00-04:00,97.3513,2026-07-10 15:55:00-04:00,94.6673,102,short,273.77,2.757,355.0,break of opening range low 97.86,eod,5.215,-1.421,-1.285,0.51,0.142,3.367,-0.3653,0.259,1.355,0.135,10.0,Fri
vwap_pullback,AMD,2026-07-10,2026-07-10 15:30:00-04:00,553.9168,2026-07-10 15:55:00-04:00,557.711,18,long,68.29,0.685,25.0,bounce off session VWAP 552.17,eod,-0.724,2.067,0.314,0.4,0.384,2.731,0.0217,0.092,0.3,0.686,15.5,Fri
high_break_trail,PLTR,2026-07-10,2026-07-10 10:35:00-04:00,126.4667,2026-07-10 15:55:00-04:00,126.8434,79,short,-29.76,-0.2978,320.0,"break of first-hour low 126.65, 2.0xATR trail",eod,2.394,-4.293,-1.707,1.16,-0.048,3.123,-0.2053,0.016,1.05,0.107,10.58,Fri
vwap_pullback,NVDA,2026-07-10,2026-07-10 11:10:00-04:00,207.2736,2026-07-10 15:55:00-04:00,210.7898,48,long,168.78,1.6964,285.0,bounce off session VWAP 206.08,target,-0.4,2.651,0.565,0.58,-0.015,3.146,0.0443,-0.134,0.638,0.861,11.17,Fri
vwap_pullback,NVDA,2026-07-13,2026-07-13 10:10:00-04:00,209.6248,2026-07-13 10:15:00-04:00,208.2097,47,long,-66.51,-0.6751,5.0,bounce off session VWAP 208.94,stop,-1.142,0.52,0.322,0.57,0.106,4.253,-0.0008,-0.41,0.737,0.734,10.17,Mon
vwap_pullback,PLTR,2026-07-13,2026-07-13 10:15:00-04:00,128.5242,2026-07-13 10:15:00-04:00,127.2461,77,long,-98.42,-0.9945,0.0,bounce off session VWAP 127.69,stop,0.488,0.883,0.629,0.84,-0.072,5.182,0.0216,0.124,1.575,0.692,10.25,Mon
vwap_pullback,MSTR,2026-07-13,2026-07-13 10:10:00-04:00,90.8495,2026-07-13 10:25:00-04:00,91.8356,110,short,-108.47,-1.0854,15.0,rejection at session VWAP 91.51,stop,-3.308,-0.7,-0.695,0.31,0.106,3.627,-0.1256,0.049,1.171,0.217,10.17,Mon
ar_forecast,COIN,2026-07-13,2026-07-13 10:35:00-04:00,159.2403,2026-07-13 10:40:00-04:00,158.8794,62,short,22.38,0.2267,5.0,AR(12) forecasts -0.26% over 6 bars,signal,-1.877,2.028,0.52,1.04,-0.037,5.413,0.0405,0.084,1.879,0.665,10.58,Mon
vwap_pullback,COIN,2026-07-13,2026-07-13 10:30:00-04:00,159.3096,2026-07-13 10:40:00-04:00,157.7329,62,long,-97.76,-0.9897,10.0,bounce off session VWAP 158.29,stop,-1.877,2.072,0.569,2.12,0.023,5.607,0.0306,0.104,1.946,0.677,10.5,Mon
ar_forecast,TSLA,2026-07-13,2026-07-13 10:35:00-04:00,398.3557,2026-07-13 10:40:00-04:00,399.2695,25,short,-22.85,-0.2294,5.0,AR(12) forecasts -0.25% over 6 bars,signal,-0.769,-1.546,0.357,0.97,-0.037,3.624,-0.0002,0.111,0.879,0.444,10.58,Mon
ar_forecast,PLTR,2026-07-13,2026-07-13 10:35:00-04:00,128.6843,2026-07-13 10:50:00-04:00,128.6906,77,long,0.49,0.0049,15.0,AR(12) forecasts +0.28% over 6 bars,signal,0.488,1.009,0.593,0.78,-0.037,5.112,0.0753,-0.09,1.369,0.74,10.58,Mon
ar_forecast,AMD,2026-07-13,2026-07-13 10:35:00-04:00,547.3286,2026-07-13 10:50:00-04:00,541.5844,18,long,-103.4,-1.0495,15.0,AR(12) forecasts +0.32% over 6 bars,stop,-3.66,1.815,2.098,0.65,-0.037,4.661,0.2497,-0.228,0.962,0.946,10.58,Mon
ar_forecast,PLTR,2026-07-13,2026-07-13 10:55:00-04:00,128.5257,2026-07-13 11:00:00-04:00,128.5442,77,short,-1.43,-0.0144,5.0,AR(12) forecasts -0.18% over 6 bars,signal,0.488,0.884,0.436,0.5,0.036,4.99,0.0565,-0.191,1.175,0.693,10.92,Mon
ar_forecast,MSTR,2026-07-13,2026-07-13 11:10:00-04:00,92.3962,2026-07-13 11:15:00-04:00,92.5137,108,long,12.69,0.1272,5.0,AR(12) forecasts +0.17% over 6 bars,signal,-3.308,0.99,0.946,0.28,-0.051,3.288,0.0642,0.002,0.86,0.891,11.17,Mon
ar_forecast,COIN,2026-07-13,2026-07-13 10:45:00-04:00,157.8889,2026-07-13 11:15:00-04:00,157.0314,63,long,-54.02,-0.5431,30.0,AR(12) forecasts +0.28% over 6 bars,signal,-1.877,1.162,-0.326,0.34,-0.012,5.152,0.0254,0.106,1.718,0.433,10.75,Mon
vwap_pullback,MSTR,2026-07-13,2026-07-13 10:40:00-04:00,91.9359,2026-07-13 11:15:00-04:00,93.4823,108,long,167.01,1.682,35.0,bounce off session VWAP 91.41,target,-3.308,0.487,0.564,0.41,-0.129,3.258,0.0124,0.247,1.066,0.718,10.67,Mon
rsi2_reversion,TSLA,2026-07-13,2026-07-13 11:05:00-04:00,397.4887,2026-07-13 11:20:00-04:00,398.1207,25,long,15.8,0.159,15.0,RSI(2)=9 dip above VWAP,signal,-0.769,-1.76,0.097,0.41,-0.029,3.011,0.0233,0.078,0.694,0.375,11.08,Mon
ar_forecast,AMD,2026-07-13,2026-07-13 11:05:00-04:00,547.8959,2026-07-13 11:25:00-04:00,550.4801,18,short,-46.52,-0.4717,20.0,AR(12) forecasts -0.25% over 6 bars,signal,-3.66,1.921,1.94,0.5,-0.029,4.787,0.1819,-0.263,0.885,0.926,11.08,Mon
ema_crossover,TSLA,2026-07-13,2026-07-13 11:25:00-04:00,398.4892,2026-07-13 11:25:00-04:00,396.6816,25,long,-45.19,-0.4536,0.0,EMA9/20 cross up above VWAP,stop,-0.769,-1.513,0.334,0.57,-0.012,2.82,0.0215,0.052,0.607,0.454,11.42,Mon
ar_forecast,TSLA,2026-07-13,2026-07-13 10:55:00-04:00,398.5792,2026-07-13 11:25:00-04:00,398.0909,25,long,-12.21,-0.1225,30.0,AR(12) forecasts +0.20% over 6 bars,signal,-0.769,-1.491,0.377,0.46,0.036,3.182,0.0261,0.069,0.757,0.461,10.92,Mon
ar_forecast,NVDA,2026-07-13,2026-07-13 10:55:00-04:00,206.8741,2026-07-13 11:25:00-04:00,207.6861,48,long,38.98,0.3925,30.0,AR(12) forecasts +0.21% over 6 bars,signal,-1.142,-0.799,-0.84,0.64,0.036,3.193,-0.0459,-0.432,0.603,0.06,10.92,Mon
rsi2_reversion,NVDA,2026-07-13,2026-07-13 11:25:00-04:00,207.6861,2026-07-13 11:35:00-04:00,207.5437,48,short,6.83,0.0686,10.0,RSI(2)=95 rip below VWAP,signal,-1.142,-0.409,-0.373,0.59,-0.012,2.766,-0.0376,-0.387,0.474,0.266,11.42,Mon
ar_forecast,MSTR,2026-07-13,2026-07-13 11:30:00-04:00,93.4417,2026-07-13 11:40:00-04:00,92.461,107,long,-104.93,-1.0495,10.0,AR(12) forecasts +0.23% over 6 bars,stop,-3.308,2.133,1.871,0.76,-0.043,3.71,0.0962,-0.07,0.836,0.945,11.5,Mon
rsi2_reversion,AMD,2026-07-13,2026-07-13 11:45:00-04:00,546.7869,2026-07-13 11:55:00-04:00,541.0484,18,long,-103.29,-1.0495,10.0,RSI(2)=6 dip above VWAP,stop,-3.66,1.715,1.465,0.34,-0.1,4.225,0.1309,-0.16,0.711,0.796,11.75,Mon
ar_forecast,NVDA,2026-07-13,2026-07-13 11:30:00-04:00,207.9139,2026-07-13 12:00:00-04:00,206.6466,48,long,-60.83,-0.6095,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-1.142,-0.3,-0.256,0.56,-0.043,2.715,-0.0363,-0.388,0.461,0.324,11.5,Mon
rsi2_reversion,AMD,2026-07-13,2026-07-13 12:00:00-04:00,542.321,2026-07-13 12:10:00-04:00,543.4781,18,long,20.83,0.2134,10.0,RSI(2)=1 dip above VWAP,signal,-3.66,0.884,0.606,0.44,-0.173,4.042,0.0972,-0.112,0.647,0.617,12.0,Mon
high_break_trail,MSTR,2026-07-13,2026-07-13 11:20:00-04:00,93.5768,2026-07-13 12:15:00-04:00,91.8538,106,long,-182.63,-1.8412,55.0,"break of first-hour high 92.69, 2.0xATR trail",stop,-3.308,2.281,2.097,1.05,-0.003,3.743,0.0896,-0.064,0.869,0.983,11.33,Mon
high_break_trail,AMD,2026-07-13,2026-07-13 10:35:00-04:00,547.3286,2026-07-13 12:15:00-04:00,540.7461,18,long,-118.49,-1.2027,100.0,"break of first-hour high 545.66, 2.0xATR trail",stop,-3.66,1.815,2.098,0.65,-0.037,4.661,0.2497,-0.228,0.962,0.946,10.58,Mon
rsi2_reversion,PLTR,2026-07-13,2026-07-13 12:00:00-04:00,129.7298,2026-07-13 12:20:00-04:00,129.5752,77,long,-11.91,-0.1192,20.0,RSI(2)=6 dip above VWAP,signal,0.488,1.83,0.985,0.43,-0.173,3.95,0.0763,-0.134,0.679,0.823,12.0,Mon
rsi2_reversion,MSTR,2026-07-13,2026-07-13 12:05:00-04:00,92.3962,2026-07-13 12:20:00-04:00,91.4265,108,long,-104.73,-1.0495,15.0,RSI(2)=9 dip above VWAP,stop,-3.308,0.99,0.652,0.25,-0.132,3.373,0.0711,-0.009,0.674,0.656,12.08,Mon
vwap_pullback,NVDA,2026-07-13,2026-07-13 10:35:00-04:00,208.1659,2026-07-13 12:30:00-04:00,205.5491,48,short,125.61,1.2571,115.0,rejection at session VWAP 208.90,target,-1.142,-0.179,-0.334,0.47,-0.037,3.356,-0.0122,-0.389,0.658,0.323,10.58,Mon
rsi2_reversion,PLTR,2026-07-13,2026-07-13 13:30:00-04:00,129.4047,2026-07-13 13:55:00-04:00,128.8256,77,long,-44.59,-0.4475,25.0,RSI(2)=4 dip above VWAP,signal,0.488,1.574,0.5,0.9,-0.335,3.427,0.0415,-0.136,0.47,0.709,13.5,Mon
high_break_trail,COIN,2026-07-13,2026-07-13 13:50:00-04:00,154.5727,2026-07-13 14:05:00-04:00,155.6153,64,short,-66.73,-0.6745,15.0,"break of first-hour low 155.37, 2.0xATR trail",stop,-1.877,-0.963,-2.036,0.92,-0.4,3.239,-0.0372,0.018,0.488,0.068,13.83,Mon
ema_crossover,MSTR,2026-07-13,2026-07-13 12:20:00-04:00,91.4543,2026-07-13 14:10:00-04:00,92.3436,109,short,-96.94,-0.9725,110.0,EMA9/20 cross down below VWAP,signal,-3.308,-0.039,-0.374,0.62,-0.243,3.473,0.0497,0.046,0.646,0.396,12.33,Mon
rsi2_reversion,AMD,2026-07-13,2026-07-13 14:15:00-04:00,538.3107,2026-07-13 14:20:00-04:00,537.5586,18,short,13.54,0.1397,5.0,RSI(2)=93 rip below VWAP,signal,-3.66,0.138,-0.127,0.33,-0.433,3.297,-0.0053,-0.107,0.458,0.455,14.25,Mon
rsi2_reversion,NVDA,2026-07-13,2026-07-13 14:15:00-04:00,204.0482,2026-07-13 14:20:00-04:00,203.9619,49,short,4.23,0.0423,5.0,RSI(2)=91 rip below VWAP,signal,-1.142,-2.154,-1.411,0.92,-0.433,1.924,-0.0507,-0.331,0.251,0.081,14.25,Mon
ema_crossover,PLTR,2026-07-13,2026-07-13 13:40:00-04:00,128.6556,2026-07-13 14:40:00-04:00,129.7648,77,short,-85.41,-0.8622,60.0,EMA9/20 cross down below VWAP,signal,0.488,0.986,-0.082,0.64,-0.33,3.376,0.0358,-0.128,0.452,0.544,13.67,Mon
ema_crossover,MSTR,2026-07-13,2026-07-13 14:15:00-04:00,91.5728,2026-07-13 14:50:00-04:00,92.2761,109,short,-76.66,-0.7681,35.0,EMA9/20 cross down below VWAP,signal,-3.308,0.09,-0.201,1.09,-0.433,3.264,0.0018,0.052,0.529,0.429,14.25,Mon
rsi2_reversion,COIN,2026-07-13,2026-07-13 14:50:00-04:00,156.4618,2026-07-13 15:00:00-04:00,156.3982,63,short,4.01,0.0407,10.0,RSI(2)=97 rip below VWAP,signal,-1.877,0.248,-0.659,0.66,-0.356,3.19,-0.0358,0.036,0.454,0.341,14.83,Mon
vwap_pullback,AMD,2026-07-13,2026-07-13 10:15:00-04:00,540.5402,2026-07-13 15:20:00-04:00,532.1515,18,long,-151.0,-1.5519,305.0,bounce off session VWAP 534.02,stop,-3.66,0.553,1.152,0.63,-0.072,5.371,0.1436,-0.287,1.076,0.923,10.25,Mon
rsi2_reversion,PLTR,2026-07-13,2026-07-13 15:10:00-04:00,129.5247,2026-07-13 15:30:00-04:00,128.1654,77,long,-104.67,-1.0495,20.0,RSI(2)=6 dip above VWAP,stop,0.488,1.669,0.477,0.88,-0.423,2.988,0.0191,-0.122,0.401,0.736,15.17,Mon
high_break_trail,PLTR,2026-07-13,2026-07-13 11:25:00-04:00,129.7849,2026-07-13 15:30:00-04:00,128.1802,77,long,-123.56,-1.2364,245.0,"break of first-hour high 129.56, 2.0xATR trail",stop,0.488,1.873,1.257,1.08,-0.012,4.419,0.0693,-0.18,0.912,0.926,11.42,Mon
rsi2_reversion,MSTR,2026-07-13,2026-07-13 15:25:00-04:00,91.8059,2026-07-13 15:35:00-04:00,92.1539,108,long,37.59,0.3791,10.0,RSI(2)=5 dip above VWAP,signal,-3.308,0.345,0.025,0.59,-0.544,3.088,0.0029,0.041,0.465,0.493,15.42,Mon
squeeze_breakout,TSLA,2026-07-13,2026-07-13 15:10:00-04:00,391.9189,2026-07-13 15:45:00-04:00,393.2359,25,short,-32.93,-0.336,35.0,squeeze breakdown below lower band 392.16,stop,-0.769,-3.137,-0.953,0.65,-0.423,1.901,-0.0206,-0.117,0.211,0.028,15.17,Mon
high_break_trail,TSLA,2026-07-13,2026-07-13 14:30:00-04:00,392.4487,2026-07-13 15:50:00-04:00,393.518,25,short,-26.73,-0.2725,80.0,"break of first-hour low 392.74, 2.0xATR trail",stop,-0.769,-3.006,-0.884,0.52,-0.432,2.013,-0.021,-0.114,0.255,0.021,14.5,Mon
squeeze_breakout,PLTR,2026-07-13,2026-07-13 15:30:00-04:00,128.2059,2026-07-13 15:50:00-04:00,129.3752,77,short,-90.04,-0.912,20.0,squeeze breakdown below lower band 128.44,stop,0.488,0.633,-0.529,0.98,-0.507,2.971,0.014,-0.085,0.413,0.444,15.5,Mon
orb,AMD,2026-07-13,2026-07-13 10:25:00-04:00,542.4911,2026-07-13 15:55:00-04:00,534.1528,18,long,-150.09,-1.537,330.0,break of opening range high 540.29,eod,-3.66,0.915,1.383,0.42,0.082,5.093,0.2132,-0.235,1.027,0.83,10.42,Mon
squeeze_breakout,COIN,2026-07-13,2026-07-13 12:20:00-04:00,156.5917,2026-07-13 15:55:00-04:00,157.4787,63,short,-55.88,-0.5665,215.0,squeeze breakdown below lower band 157.11,eod,-1.877,0.331,-1.053,0.81,-0.243,3.783,-0.012,0.035,0.751,0.21,12.33,Mon
high_break_trail,NVDA,2026-07-13,2026-07-13 10:55:00-04:00,206.6673,2026-07-13 15:55:00-04:00,203.5817,48,short,148.11,1.493,300.0,"break of first-hour low 207.02, 2.0xATR trail",eod,-1.142,-0.898,-0.939,0.64,0.036,3.193,-0.0459,-0.432,0.603,0.007,10.92,Mon
orb,NVDA,2026-07-13,2026-07-13 09:55:00-04:00,207.0064,2026-07-13 15:55:00-04:00,203.5817,48,short,164.39,1.6544,360.0,break of opening range low 207.66,eod,-1.142,-0.735,-0.922,0.63,0.153,5.259,-0.1509,-0.827,0.827,-0.004,9.92,Mon
orb,MSTR,2026-07-13,2026-07-13 11:20:00-04:00,93.5768,2026-07-13 15:55:00-04:00,92.0639,106,long,-160.36,-1.6167,275.0,break of opening range high 92.69,eod,-3.308,2.281,2.097,1.05,-0.003,3.743,0.0896,-0.064,0.869,0.983,11.33,Mon
orb,TSLA,2026-07-13,2026-07-13 09:55:00-04:00,394.5132,2026-07-13 15:55:00-04:00,394.9474,25,short,-10.86,-0.1101,360.0,break of opening range low 394.85,eod,-0.769,-2.495,-0.831,0.69,0.153,4.302,-0.2247,-0.662,1.188,0.038,9.92,Mon
orb,PLTR,2026-07-13,2026-07-13 11:25:00-04:00,129.7849,2026-07-13 15:55:00-04:00,129.985,77,long,15.41,0.1542,270.0,break of opening range high 129.56,eod,0.488,1.873,1.257,1.08,-0.012,4.419,0.0693,-0.18,0.912,0.926,11.42,Mon
vwap_pullback,PLTR,2026-07-13,2026-07-13 10:30:00-04:00,129.3446,2026-07-13 15:55:00-04:00,129.985,77,long,49.31,0.4951,325.0,bounce off session VWAP 127.83,eod,0.488,1.527,1.138,1.11,0.023,5.332,0.0735,-0.1,1.412,0.936,10.5,Mon
vwap_pullback,TSLA,2026-07-13,2026-07-13 11:55:00-04:00,395.3722,2026-07-13 15:55:00-04:00,394.9474,25,short,10.62,0.1075,240.0,rejection at session VWAP 397.12,eod,-0.769,-2.283,-0.433,0.76,-0.164,2.619,0.0071,0.008,0.497,0.208,11.92,Mon
vwap_pullback,TSLA,2026-07-14,2026-07-14 10:30:00-04:00,397.3712,2026-07-14 10:30:00-04:00,399.5532,25,short,-54.55,-0.5491,0.0,rejection at session VWAP 398.16,stop,1.102,-0.433,-0.196,0.57,0.148,1.959,0.0076,-0.584,0.707,0.386,10.5,Tue
ar_forecast,PLTR,2026-07-14,2026-07-14 10:35:00-04:00,132.3438,2026-07-14 10:40:00-04:00,132.146,75,short,14.83,0.1494,5.0,AR(12) forecasts -0.19% over 6 bars,signal,-4.95,7.064,3.21,0.77,0.136,5.171,0.4483,0.519,1.187,0.948,10.58,Tue
ar_forecast,AMD,2026-07-14,2026-07-14 10:40:00-04:00,553.643,2026-07-14 10:50:00-04:00,549.5746,18,short,73.23,0.7348,10.0,AR(12) forecasts -0.18% over 6 bars,signal,6.234,-2.482,-0.946,0.35,0.025,4.377,-0.1279,-0.46,1.392,0.22,10.67,Tue
ar_forecast,COIN,2026-07-14,2026-07-14 10:40:00-04:00,158.099,2026-07-14 10:55:00-04:00,158.9205,63,long,51.75,0.5196,15.0,AR(12) forecasts +0.19% over 6 bars,signal,2.039,-1.563,-0.517,0.52,0.025,4.322,-0.0074,-0.14,1.478,0.174,10.67,Tue
rsi2_reversion,MSTR,2026-07-14,2026-07-14 10:50:00-04:00,96.4582,2026-07-14 10:55:00-04:00,96.9315,103,long,48.75,0.4907,5.0,RSI(2)=7 dip above VWAP,signal,2.899,1.771,0.884,0.51,0.091,5.26,0.1788,-0.195,1.288,0.736,10.83,Tue
vwap_pullback,TSLA,2026-07-14,2026-07-14 10:50:00-04:00,396.9514,2026-07-14 11:00:00-04:00,399.527,25,short,-64.39,-0.6488,10.0,rejection at session VWAP 398.13,stop,1.102,-0.538,-0.296,0.41,0.091,1.959,0.0003,-0.521,0.616,0.311,10.83,Tue
ar_forecast,COIN,2026-07-14,2026-07-14 11:00:00-04:00,160.01,2026-07-14 11:05:00-04:00,158.7994,62,short,75.06,0.7566,5.0,AR(12) forecasts -0.35% over 6 bars,signal,2.039,-0.374,0.673,0.99,0.188,4.575,0.0056,-0.153,1.299,0.589,11.0,Tue
ar_forecast,NVDA,2026-07-14,2026-07-14 10:35:00-04:00,207.0785,2026-07-14 11:05:00-04:00,207.3963,48,long,15.25,0.1534,30.0,AR(12) forecasts +0.15% over 6 bars,signal,2.32,-0.539,0.833,0.87,0.136,2.573,0.0703,-0.072,0.94,0.722,10.58,Tue
ar_forecast,MSTR,2026-07-14,2026-07-14 10:55:00-04:00,96.9315,2026-07-14 11:15:00-04:00,96.7083,103,short,22.99,0.2302,20.0,AR(12) forecasts -0.24% over 6 bars,signal,2.899,2.27,1.331,0.51,0.107,5.099,0.1736,-0.179,1.235,0.856,10.92,Tue
ar_forecast,PLTR,2026-07-14,2026-07-14 10:45:00-04:00,132.1961,2026-07-14 11:15:00-04:00,132.6936,75,long,37.32,0.3764,30.0,AR(12) forecasts +0.23% over 6 bars,signal,-4.95,6.944,2.888,0.4,-0.003,4.891,0.3829,0.528,1.092,0.929,10.75,Tue
ar_forecast,MSTR,2026-07-14,2026-07-14 11:30:00-04:00,96.4268,2026-07-14 11:30:00-04:00,97.4397,103,short,-104.34,-1.0505,0.0,AR(12) forecasts -0.15% over 6 bars,stop,2.899,1.737,0.578,0.47,0.142,4.946,0.0983,-0.112,1.069,0.71,11.5,Tue
ar_forecast,NVDA,2026-07-14,2026-07-14 11:10:00-04:00,208.2691,2026-07-14 11:40:00-04:00,208.8155,48,long,26.23,0.2624,30.0,AR(12) forecasts +0.28% over 6 bars,signal,2.32,0.033,1.202,0.83,0.218,2.305,0.0929,-0.106,0.683,0.984,11.17,Tue
high_break_trail,PLTR,2026-07-14,2026-07-14 10:50:00-04:00,132.8264,2026-07-14 11:40:00-04:00,131.0945,75,long,-129.89,-1.3039,50.0,"break of first-hour high 132.49, 2.0xATR trail",stop,-4.95,7.454,3.212,0.59,0.091,4.725,0.3666,0.528,1.069,0.926,10.83,Tue
ar_forecast,AMD,2026-07-14,2026-07-14 11:15:00-04:00,562.4511,2026-07-14 11:45:00-04:00,563.668,17,long,20.69,0.2164,30.0,AR(12) forecasts +0.25% over 6 bars,signal,6.234,-0.931,0.623,0.73,0.139,4.761,0.0078,-0.127,1.091,0.554,11.25,Tue
vwap_pullback,COIN,2026-07-14,2026-07-14 11:15:00-04:00,157.7811,2026-07-14 11:45:00-04:00,159.4379,63,short,-104.38,-1.0501,30.0,rejection at session VWAP 158.88,stop,2.039,-1.761,-0.672,1.01,0.139,4.349,-0.0109,-0.097,1.161,0.105,11.25,Tue
rsi2_reversion,PLTR,2026-07-14,2026-07-14 11:35:00-04:00,131.7558,2026-07-14 11:50:00-04:00,131.894,75,long,10.36,0.1049,15.0,RSI(2)=5 dip above VWAP,signal,-4.95,6.588,1.787,0.52,0.127,4.78,0.1862,0.614,0.784,0.798,11.58,Tue
ema_crossover,COIN,2026-07-14,2026-07-14 11:20:00-04:00,157.6811,2026-07-14 11:50:00-04:00,159.3696,63,short,-106.38,-1.0708,30.0,EMA9/20 cross down below VWAP,signal,2.039,-1.824,-0.711,0.77,0.214,4.248,-0.016,-0.099,1.127,0.083,11.33,Tue
ema_crossover,COIN,2026-07-14,2026-07-14 11:55:00-04:00,158.2108,2026-07-14 12:00:00-04:00,158.6593,63,short,-28.25,-0.2834,5.0,EMA9/20 cross down below VWAP,signal,2.039,-1.494,-0.328,0.67,0.009,4.15,-0.0115,-0.178,0.931,0.207,11.92,Tue
rsi2_reversion,AMD,2026-07-14,2026-07-14 11:55:00-04:00,560.8053,2026-07-14 12:05:00-04:00,554.9196,17,long,-100.06,-1.0495,10.0,RSI(2)=3 dip above VWAP,stop,6.234,-1.221,0.18,0.75,0.009,4.264,0.0572,-0.082,0.809,0.492,11.92,Tue
rsi2_reversion,TSLA,2026-07-14,2026-07-14 12:35:00-04:00,397.1713,2026-07-14 12:50:00-04:00,396.8398,25,short,8.29,0.0835,15.0,RSI(2)=92 rip below VWAP,signal,1.102,-0.483,-0.245,0.6,0.043,1.784,-0.0104,-0.285,0.331,0.281,12.58,Tue
high_break_trail,MSTR,2026-07-14,2026-07-14 11:05:00-04:00,97.3286,2026-07-14 13:05:00-04:00,95.6504,102,long,-171.18,-1.7243,120.0,"break of first-hour high 97.33, 2.0xATR trail",stop,2.899,2.689,1.635,0.84,0.248,4.947,0.1564,-0.161,1.173,0.933,11.08,Tue
rsi2_reversion,MSTR,2026-07-14,2026-07-14 12:50:00-04:00,96.4182,2026-07-14 13:10:00-04:00,95.4063,103,long,-104.23,-1.0495,20.0,RSI(2)=8 dip above VWAP,stop,2.899,1.728,0.322,0.47,0.075,4.351,0.0412,-0.115,0.722,0.639,12.83,Tue
rsi2_reversion,PLTR,2026-07-14,2026-07-14 13:05:00-04:00,133.5417,2026-07-14 13:20:00-04:00,133.4282,74,long,-8.4,-0.085,15.0,RSI(2)=7 dip above VWAP,signal,-4.95,8.033,2.65,0.33,0.161,3.899,0.0901,0.573,0.439,0.944,13.08,Tue
